,Id,Probability
70593,70594,0.00939682126045227
70594,70595,0.0576765239238739
70595,70596,0.028225213289260864
70596,70597,0.05294758081436157
70597,70598,0.03212663531303406
70598,70599,0.0058057308197021484
70599,70600,0.03229880332946777
70600,70601,0.039469003677368164
70601,70602,0.2033567726612091
70602,70603,0.026172220706939697
70603,70604,0.009063243865966797
70604,70605,0.010996997356414795
70605,70606,0.0396801233291626
70606,70607,0.0034548938274383545
70607,70608,0.07373660802841187
70608,70609,0.002812027931213379
70609,70610,0.008177071809768677
70610,70611,0.011519700288772583
70611,70612,0.012398004531860352
70612,70613,0.007462114095687866
70613,70614,0.0008890032768249512
70614,70615,0.12774315476417542
70615,70616,0.013154834508895874
70616,70617,0.003348410129547119
70617,70618,0.008287996053695679
70618,70619,0.010930359363555908
70619,70620,0.14436841011047363
70620,70621,0.008634179830551147
70621,70622,0.04902493953704834
70622,70623,0.07369855046272278
70623,70624,0.015167027711868286
70624,70625,0.03762310743331909
70625,70626,0.05558332800865173
70626,70627,0.018930166959762573
70627,70628,0.05214160680770874
70628,70629,0.04434850811958313
70629,70630,0.18867608904838562
70630,70631,0.0028157830238342285
70631,70632,0.017994344234466553
70632,70633,0.021264880895614624
70633,70634,0.27925562858581543
70634,70635,0.03611719608306885
70635,70636,0.022042691707611084
70636,70637,0.4578048288822174
70637,70638,0.013689219951629639
70638,70639,0.026083528995513916
70639,70640,0.17815092206001282
70640,70641,0.010932177305221558
70641,70642,0.5602905750274658
70642,70643,0.1353369653224945
70643,70644,0.33055800199508667
70644,70645,0.0014628767967224121
70645,70646,0.30027151107788086
70646,70647,0.00819939374923706
70647,70648,0.07247307896614075
70648,70649,0.013223201036453247
70649,70650,0.0526716411113739
70650,70651,0.013449311256408691
70651,70652,0.06453165411949158
70652,70653,0.0029068291187286377
70653,70654,0.00045797228813171387
70654,70655,0.01681843400001526
70655,70656,0.035961419343948364
70656,70657,0.016734927892684937
70657,70658,0.028038710355758667
70658,70659,0.06366953253746033
70659,70660,0.014164477586746216
70660,70661,0.044162362813949585
70661,70662,0.37903133034706116
70662,70663,0.00999268889427185
70663,70664,0.2523331344127655
70664,70665,0.018544942140579224
70665,70666,0.008217781782150269
70666,70667,0.02056598663330078
70667,70668,0.0024149715900421143
70668,70669,0.02660861611366272
70669,70670,0.5602905750274658
70670,70671,0.012615561485290527
70671,70672,0.08065542578697205
70672,70673,0.006159752607345581
70673,70674,0.024942666292190552
70674,70675,0.059971511363983154
70675,70676,0.013716667890548706
70676,70677,0.049224406480789185
70677,70678,0.011518716812133789
70678,70679,0.04710164666175842
70679,70680,0.1441737413406372
70680,70681,0.0052034854888916016
70681,70682,0.023812592029571533
70682,70683,0.00402870774269104
70683,70684,0.002476125955581665
70684,70685,0.055446237325668335
70685,70686,0.03205150365829468
70686,70687,0.007432103157043457
70687,70688,0.039308756589889526
70688,70689,0.03140875697135925
70689,70690,0.009341537952423096
70690,70691,0.02434411644935608
70691,70692,0.02445712685585022
70692,70693,0.04731839895248413
70693,70694,0.17232289910316467
70694,70695,0.007842779159545898
70695,70696,0.010622978210449219
70696,70697,0.06777611374855042
70697,70698,0.011911183595657349
70698,70699,0.018149524927139282
70699,70700,0.04677313566207886
70700,70701,0.32103973627090454
70701,70702,0.21942675113677979
70702,70703,0.049869656562805176
70703,70704,0.00595584511756897
70704,70705,0.3980832099914551
70705,70706,0.03222057223320007
70706,70707,0.016092926263809204
70707,70708,0.007509142160415649
70708,70709,0.04848843812942505
70709,70710,0.01665136218070984
70710,70711,0.006373554468154907
70711,70712,0.033987075090408325
70712,70713,0.04026210308074951
70713,70714,0.38223251700401306
70714,70715,0.08236181735992432
70715,70716,0.0023811757564544678
70716,70717,0.1325111985206604
70717,70718,0.09936898946762085
70718,70719,0.03399398922920227
70719,70720,0.11237853765487671
70720,70721,0.027159959077835083
70721,70722,0.03641638159751892
70722,70723,0.34715384244918823
70723,70724,0.01610216498374939
70724,70725,0.0023355185985565186
70725,70726,0.050541460514068604
70726,70727,0.08328741788864136
70727,70728,0.015084803104400635
70728,70729,0.12473419308662415
70729,70730,0.04606521129608154
70730,70731,0.15732258558273315
70731,70732,0.002977818250656128
70732,70733,0.08368602395057678
70733,70734,0.033047109842300415
70734,70735,0.04794657230377197
70735,70736,0.011816859245300293
70736,70737,0.24514326453208923
70737,70738,0.025202691555023193
70738,70739,0.1573564112186432
70739,70740,0.011129647493362427
70740,70741,0.1544693112373352
70741,70742,0.3600783348083496
70742,70743,0.0076544880867004395
70743,70744,0.0954430103302002
70744,70745,0.04565548896789551
70745,70746,0.06732878088951111
70746,70747,0.08620941638946533
70747,70748,0.015954792499542236
70748,70749,0.008201569318771362
70749,70750,0.010818630456924438
70750,70751,0.07862362265586853
70751,70752,0.010606259107589722
70752,70753,0.08572405576705933
70753,70754,0.006367892026901245
70754,70755,0.006878972053527832
70755,70756,0.014757871627807617
70756,70757,0.013080686330795288
70757,70758,0.029514998197555542
70758,70759,0.03411686420440674
70759,70760,0.013641983270645142
70760,70761,0.04015496373176575
70761,70762,0.2991456389427185
70762,70763,0.05258050560951233
70763,70764,0.06866690516471863
70764,70765,0.05983656644821167
70765,70766,0.23536157608032227
70766,70767,0.03374171257019043
70767,70768,0.0063176751136779785
70768,70769,0.04629138112068176
70769,70770,0.007040530443191528
70770,70771,0.017778217792510986
70771,70772,0.18619981408119202
70772,70773,0.23445644974708557
70773,70774,0.02893918752670288
70774,70775,0.00158613920211792
70775,70776,0.01838281750679016
70776,70777,0.44442591071128845
70777,70778,0.0031585097312927246
70778,70779,0.024661719799041748
70779,70780,0.01500236988067627
70780,70781,0.011323809623718262
70781,70782,0.004727572202682495
70782,70783,0.07453373074531555
70783,70784,0.16423824429512024
70784,70785,0.06297469139099121
70785,70786,0.01021769642829895
70786,70787,0.01623627543449402
70787,70788,0.014518111944198608
70788,70789,0.05190318822860718
70789,70790,0.10003489255905151
70790,70791,0.07861977815628052
70791,70792,0.005994826555252075
70792,70793,0.014101028442382812
70793,70794,0.31396567821502686
70794,70795,0.04371282458305359
70795,70796,0.1398400366306305
70796,70797,0.010911494493484497
70797,70798,0.09261259436607361
70798,70799,0.015638023614883423
70799,70800,0.03199714422225952
70800,70801,0.15873274207115173
70801,70802,0.06145071983337402
70802,70803,0.034364521503448486
70803,70804,0.07144185900688171
70804,70805,0.09647756814956665
70805,70806,0.0024337470531463623
70806,70807,0.13567695021629333
70807,70808,0.0031212568283081055
70808,70809,0.02751469612121582
70809,70810,0.011902838945388794
70810,70811,0.2546708583831787
70811,70812,0.013451576232910156
70812,70813,0.010399818420410156
70813,70814,0.03727221488952637
70814,70815,0.02061399817466736
70815,70816,0.01390749216079712
70816,70817,0.0030771195888519287
70817,70818,0.025800436735153198
70818,70819,0.011920124292373657
70819,70820,0.23226189613342285
70820,70821,0.07866674661636353
70821,70822,0.008335679769515991
70822,70823,0.0883137583732605
70823,70824,0.15859133005142212
70824,70825,0.0463891327381134
70825,70826,0.060340553522109985
70826,70827,0.019615978002548218
70827,70828,0.010013967752456665
70828,70829,0.7030133008956909
70829,70830,0.015374332666397095
70830,70831,0.0029209554195404053
70831,70832,0.010245651006698608
70832,70833,0.009888887405395508
70833,70834,0.107542484998703
70834,70835,0.015124261379241943
70835,70836,0.010582536458969116
70836,70837,0.00967639684677124
70837,70838,0.04809975624084473
70838,70839,0.19305899739265442
70839,70840,0.09453687071800232
70840,70841,0.0015693902969360352
70841,70842,0.011674046516418457
70842,70843,0.19314506649971008
70843,70844,0.005543559789657593
70844,70845,0.018473684787750244
70845,70846,0.015246719121932983
70846,70847,0.015002518892288208
70847,70848,0.017698049545288086
70848,70849,0.03336635231971741
70849,70850,0.029427409172058105
70850,70851,0.008729994297027588
70851,70852,0.035285353660583496
70852,70853,0.09457913041114807
70853,70854,0.04077669978141785
70854,70855,0.014046967029571533
70855,70856,0.07983344793319702
70856,70857,0.004400670528411865
70857,70858,0.08625075221061707
70858,70859,0.010486394166946411
70859,70860,0.09676113724708557
70860,70861,0.022405415773391724
70861,70862,0.019884318113327026
70862,70863,0.007620632648468018
70863,70864,0.019478142261505127
70864,70865,0.06090465188026428
70865,70866,0.005942165851593018
70866,70867,0.037808775901794434
70867,70868,0.03812423348426819
70868,70869,0.0035058557987213135
70869,70870,0.025306791067123413
70870,70871,0.0065705180168151855
70871,70872,0.024327635765075684
70872,70873,0.054251521825790405
70873,70874,0.060124367475509644
70874,70875,0.13454774022102356
70875,70876,0.06647175550460815
70876,70877,0.06222209334373474
70877,70878,0.00787922739982605
70878,70879,0.013854146003723145
70879,70880,0.015582293272018433
70880,70881,0.013814657926559448
70881,70882,0.04714226722717285
70882,70883,0.05244863033294678
70883,70884,0.011237949132919312
70884,70885,0.041211068630218506
70885,70886,0.006283372640609741
70886,70887,0.029282301664352417
70887,70888,0.010255753993988037
70888,70889,0.011881619691848755
70889,70890,0.043072789907455444
70890,70891,0.0072116851806640625
70891,70892,0.05773735046386719
70892,70893,0.041692107915878296
70893,70894,0.008456826210021973
70894,70895,0.25110524892807007
70895,70896,0.007968425750732422
70896,70897,0.03992703557014465
70897,70898,0.2739013433456421
70898,70899,0.22493389248847961
70899,70900,0.0037507712841033936
70900,70901,0.014818549156188965
70901,70902,0.0424632728099823
70902,70903,0.14432787895202637
70903,70904,0.010590910911560059
70904,70905,0.5632594227790833
70905,70906,0.06966936588287354
70906,70907,0.03760632872581482
70907,70908,0.2898178696632385
70908,70909,0.009606540203094482
70909,70910,0.005146652460098267
70910,70911,0.009714514017105103
70911,70912,0.006533205509185791
70912,70913,0.010092228651046753
70913,70914,0.01703774929046631
70914,70915,0.036609768867492676
70915,70916,0.004093825817108154
70916,70917,0.0921805202960968
70917,70918,0.005367845296859741
70918,70919,0.0025856196880340576
70919,70920,0.06496715545654297
70920,70921,0.032619357109069824
70921,70922,0.6364052295684814
70922,70923,0.07445040345191956
70923,70924,0.0057693421840667725
70924,70925,0.0711333155632019
70925,70926,0.05290892720222473
70926,70927,0.0871935486793518
70927,70928,0.00912010669708252
70928,70929,0.12379366159439087
70929,70930,0.004641026258468628
70930,70931,0.0039701759815216064
70931,70932,0.01284065842628479
70932,70933,0.0022684335708618164
70933,70934,0.03590250015258789
70934,70935,0.020484358072280884
70935,70936,0.022819191217422485
70936,70937,0.026792913675308228
70937,70938,0.0021992027759552
70938,70939,0.060097694396972656
70939,70940,0.048768311738967896
70940,70941,0.2656494975090027
70941,70942,0.0668799877166748
70942,70943,0.054634690284729004
70943,70944,0.03836262226104736
70944,70945,0.016763687133789062
70945,70946,0.006705641746520996
70946,70947,0.004932701587677002
70947,70948,0.14690667390823364
70948,70949,0.013968944549560547
70949,70950,0.11129313707351685
70950,70951,0.010217010974884033
70951,70952,0.022962898015975952
70952,70953,0.05073460936546326
70953,70954,0.02936902642250061
70954,70955,0.020747452974319458
70955,70956,0.007144808769226074
70956,70957,0.22898465394973755
70957,70958,0.007051378488540649
70958,70959,0.01292496919631958
70959,70960,0.038890987634658813
70960,70961,0.01871129870414734
70961,70962,0.006628960371017456
70962,70963,0.034357279539108276
70963,70964,0.03187653422355652
70964,70965,0.07197496294975281
70965,70966,0.01313069462776184
70966,70967,0.12492051720619202
70967,70968,0.016477882862091064
70968,70969,0.01444089412689209
70969,70970,0.03694278001785278
70970,70971,0.09481778740882874
70971,70972,0.002750098705291748
70972,70973,0.04167887568473816
70973,70974,0.01081034541130066
70974,70975,0.044696658849716187
70975,70976,0.06814137101173401
70976,70977,0.009417712688446045
70977,70978,0.028679579496383667
70978,70979,0.02732512354850769
70979,70980,0.10207241773605347
70980,70981,0.013017207384109497
70981,70982,0.1043555736541748
70982,70983,0.006301224231719971
70983,70984,0.21370291709899902
70984,70985,0.017238467931747437
70985,70986,0.0023346245288848877
70986,70987,0.014476209878921509
70987,70988,0.019176065921783447
70988,70989,0.02462497353553772
70989,70990,0.0038559138774871826
70990,70991,0.03792273998260498
70991,70992,0.030062049627304077
70992,70993,0.015932589769363403
70993,70994,0.007219970226287842
70994,70995,0.08515086770057678
70995,70996,0.05034416913986206
70996,70997,0.08693474531173706
70997,70998,0.07903257012367249
70998,70999,0.0499839186668396
70999,71000,0.012417048215866089
71000,71001,0.012919336557388306
71001,71002,0.11942699551582336
71002,71003,0.013466835021972656
71003,71004,0.06618168950080872
71004,71005,0.0066070556640625
71005,71006,0.017753124237060547
71006,71007,0.0027083158493041992
71007,71008,0.10618633031845093
71008,71009,0.2668573260307312
71009,71010,0.09921559691429138
71010,71011,0.02345302700996399
71011,71012,0.014391690492630005
71012,71013,0.03456965088844299
71013,71014,0.32196152210235596
71014,71015,0.15306571125984192
71015,71016,0.0037413835525512695
71016,71017,0.008464992046356201
71017,71018,0.06260257959365845
71018,71019,0.0022687315940856934
71019,71020,0.02837267518043518
71020,71021,0.04013064503669739
71021,71022,0.0124797523021698
71022,71023,0.19268310070037842
71023,71024,0.05434924364089966
71024,71025,0.19389614462852478
71025,71026,0.010451942682266235
71026,71027,0.008175790309906006
71027,71028,0.009336918592453003
71028,71029,0.11267828941345215
71029,71030,0.02592223882675171
71030,71031,0.046119868755340576
71031,71032,0.12117087841033936
71032,71033,0.005334317684173584
71033,71034,0.030322343111038208
71034,71035,0.5891757607460022
71035,71036,0.0213015079498291
71036,71037,0.01176077127456665
71037,71038,0.07459267973899841
71038,71039,0.03835761547088623
71039,71040,0.010780572891235352
71040,71041,0.009830117225646973
71041,71042,0.008058130741119385
71042,71043,0.009071886539459229
71043,71044,0.009276747703552246
71044,71045,0.02229103446006775
71045,71046,0.014943152666091919
71046,71047,0.008915245532989502
71047,71048,0.079713374376297
71048,71049,0.6553377509117126
71049,71050,0.02217283844947815
71050,71051,0.03577601909637451
71051,71052,0.03437104821205139
71052,71053,0.007761180400848389
71053,71054,0.0456085205078125
71054,71055,0.009066969156265259
71055,71056,0.06389373540878296
71056,71057,0.01151469349861145
71057,71058,0.032260775566101074
71058,71059,0.18103277683258057
71059,71060,0.0878797173500061
71060,71061,0.2829228639602661
71061,71062,0.006404519081115723
71062,71063,0.025231868028640747
71063,71064,0.010784357786178589
71064,71065,0.00790715217590332
71065,71066,0.03730359673500061
71066,71067,0.024706214666366577
71067,71068,0.006260961294174194
71068,71069,0.6384975910186768
71069,71070,0.05094408988952637
71070,71071,0.2679123282432556
71071,71072,0.2339974045753479
71072,71073,0.24306681752204895
71073,71074,0.011699020862579346
71074,71075,0.2921668291091919
71075,71076,0.05131268501281738
71076,71077,0.010602325201034546
71077,71078,0.002930194139480591
71078,71079,0.025072932243347168
71079,71080,0.004216641187667847
71080,71081,0.11055958271026611
71081,71082,0.14906790852546692
71082,71083,0.014308929443359375
71083,71084,0.023846030235290527
71084,71085,0.2694079279899597
71085,71086,0.22919529676437378
71086,71087,0.025374531745910645
71087,71088,0.045376747846603394
71088,71089,0.03058946132659912
71089,71090,0.026370078325271606
71090,71091,0.04822579026222229
71091,71092,0.005859255790710449
71092,71093,0.008593231439590454
71093,71094,0.13887566328048706
71094,71095,0.021870046854019165
71095,71096,0.00980404019355774
71096,71097,0.02223178744316101
71097,71098,0.056216299533843994
71098,71099,0.11913836002349854
71099,71100,0.019964635372161865
71100,71101,0.19181221723556519
71101,71102,0.13863852620124817
71102,71103,0.00824064016342163
71103,71104,0.022983014583587646
71104,71105,0.005858927965164185
71105,71106,0.061059772968292236
71106,71107,0.0027752816677093506
71107,71108,0.04395166039466858
71108,71109,0.08457627892494202
71109,71110,0.02333933115005493
71110,71111,0.027318179607391357
71111,71112,0.014226019382476807
71112,71113,0.18950405716896057
71113,71114,0.010846465826034546
71114,71115,0.024257242679595947
71115,71116,0.05231118202209473
71116,71117,0.12865784764289856
71117,71118,0.0072276294231414795
71118,71119,0.006380975246429443
71119,71120,0.01998305320739746
71120,71121,0.005128383636474609
71121,71122,0.009307622909545898
71122,71123,0.08078625798225403
71123,71124,0.017748087644577026
71124,71125,0.11186355352401733
71125,71126,0.4596460163593292
71126,71127,0.14843878149986267
71127,71128,0.04238036274909973
71128,71129,0.03434434533119202
71129,71130,0.36652541160583496
71130,71131,0.012149959802627563
71131,71132,0.01008516550064087
71132,71133,0.4591832458972931
71133,71134,0.022509843111038208
71134,71135,0.01343587040901184
71135,71136,0.05775710940361023
71136,71137,0.010898411273956299
71137,71138,0.14326265454292297
71138,71139,0.005357861518859863
71139,71140,0.010835021734237671
71140,71141,0.008954435586929321
71141,71142,0.014054268598556519
71142,71143,0.008852779865264893
71143,71144,0.0032819807529449463
71144,71145,0.03739306330680847
71145,71146,0.004910856485366821
71146,71147,0.16859623789787292
71147,71148,0.2934199571609497
71148,71149,0.008917391300201416
71149,71150,0.10781243443489075
71150,71151,0.019909590482711792
71151,71152,0.005939692258834839
71152,71153,0.025164663791656494
71153,71154,0.04463529586791992
71154,71155,0.0092754065990448
71155,71156,0.026334911584854126
71156,71157,0.03067934513092041
71157,71158,0.01136431097984314
71158,71159,0.010668665170669556
71159,71160,0.034501224756240845
71160,71161,0.005639255046844482
71161,71162,0.10500624775886536
71162,71163,0.042662203311920166
71163,71164,0.057360172271728516
71164,71165,0.030285388231277466
71165,71166,0.006337016820907593
71166,71167,0.040758758783340454
71167,71168,0.017858147621154785
71168,71169,0.0048545002937316895
71169,71170,0.7161105275154114
71170,71171,0.029799222946166992
71171,71172,0.021778494119644165
71172,71173,0.007933259010314941
71173,71174,0.006615489721298218
71174,71175,0.008577167987823486
71175,71176,0.48590609431266785
71176,71177,0.00801849365234375
71177,71178,0.052040159702301025
71178,71179,0.3476825952529907
71179,71180,0.09925320744514465
71180,71181,0.0027017295360565186
71181,71182,0.014825969934463501
71182,71183,0.03838300704956055
71183,71184,0.004715532064437866
71184,71185,0.39357733726501465
71185,71186,0.020215988159179688
71186,71187,0.10688436031341553
71187,71188,0.015959322452545166
71188,71189,0.02624371647834778
71189,71190,0.13024094700813293
71190,71191,0.008675873279571533
71191,71192,0.02094268798828125
71192,71193,0.4704968333244324
71193,71194,0.016707569360733032
71194,71195,0.012701302766799927
71195,71196,0.007108896970748901
71196,71197,0.06403926014900208
71197,71198,0.03332340717315674
71198,71199,0.045916974544525146
71199,71200,0.011870622634887695
71200,71201,0.05940133333206177
71201,71202,0.015918433666229248
71202,71203,0.005404621362686157
71203,71204,0.06659075617790222
71204,71205,0.01640191674232483
71205,71206,0.15379691123962402
71206,71207,0.01718384027481079
71207,71208,0.0741521418094635
71208,71209,0.02002352476119995
71209,71210,0.23276057839393616
71210,71211,0.009117603302001953
71211,71212,0.5679358839988708
71212,71213,0.005000948905944824
71213,71214,0.014658302068710327
71214,71215,0.0915428102016449
71215,71216,0.012331366539001465
71216,71217,0.09413167834281921
71217,71218,0.011150658130645752
71218,71219,0.2980201244354248
71219,71220,0.0310804545879364
71220,71221,0.027950793504714966
71221,71222,0.00923997163772583
71222,71223,0.2214253842830658
71223,71224,0.08139541745185852
71224,71225,0.007324099540710449
71225,71226,0.029554396867752075
71226,71227,0.0009738802909851074
71227,71228,0.11534613370895386
71228,71229,0.015186309814453125
71229,71230,0.014500647783279419
71230,71231,0.06978696584701538
71231,71232,0.043151021003723145
71232,71233,0.09439462423324585
71233,71234,0.012221872806549072
71234,71235,0.10673263669013977
71235,71236,0.09513586759567261
71236,71237,0.6420812606811523
71237,71238,0.10223788022994995
71238,71239,0.004707515239715576
71239,71240,0.013662964105606079
71240,71241,0.037951499223709106
71241,71242,0.006044626235961914
71242,71243,0.039343297481536865
71243,71244,0.07686460018157959
71244,71245,0.011765927076339722
71245,71246,0.030051380395889282
71246,71247,0.2804604172706604
71247,71248,0.004780977964401245
71248,71249,0.6013404726982117
71249,71250,0.00616222620010376
71250,71251,0.07257363200187683
71251,71252,0.19156262278556824
71252,71253,0.06966587901115417
71253,71254,0.011282920837402344
71254,71255,0.012891173362731934
71255,71256,0.12306120991706848
71256,71257,0.11844092607498169
71257,71258,0.00897282361984253
71258,71259,0.0794827938079834
71259,71260,0.015140265226364136
71260,71261,0.12350040674209595
71261,71262,0.2717474699020386
71262,71263,0.1462576985359192
71263,71264,0.019565939903259277
71264,71265,0.002461463212966919
71265,71266,0.026266902685165405
71266,71267,0.20065730810165405
71267,71268,0.11368420720100403
71268,71269,0.011976122856140137
71269,71270,0.06561610102653503
71270,71271,0.0822252631187439
71271,71272,0.013367712497711182
71272,71273,0.02675732970237732
71273,71274,0.046561479568481445
71274,71275,0.01366424560546875
71275,71276,0.002779632806777954
71276,71277,0.0054795145988464355
71277,71278,0.1363462507724762
71278,71279,0.005970895290374756
71279,71280,0.03876796364784241
71280,71281,0.15324267745018005
71281,71282,0.004845261573791504
71282,71283,0.03699547052383423
71283,71284,0.0036285817623138428
71284,71285,0.006384938955307007
71285,71286,0.005246013402938843
71286,71287,0.013828307390213013
71287,71288,0.02797079086303711
71288,71289,0.03369051218032837
71289,71290,0.02279496192932129
71290,71291,0.014942318201065063
71291,71292,0.01598876714706421
71292,71293,0.005222350358963013
71293,71294,0.007843732833862305
71294,71295,0.005278289318084717
71295,71296,0.010908514261245728
71296,71297,0.015160739421844482
71297,71298,0.06746068596839905
71298,71299,0.015263170003890991
71299,71300,0.011618614196777344
71300,71301,0.010319024324417114
71301,71302,0.011407345533370972
71302,71303,0.004676550626754761
71303,71304,0.014778971672058105
71304,71305,0.017403513193130493
71305,71306,0.018857598304748535
71306,71307,0.011785745620727539
71307,71308,0.01002451777458191
71308,71309,0.026113688945770264
71309,71310,0.01096266508102417
71310,71311,0.4214046001434326
71311,71312,0.0072543323040008545
71312,71313,0.014939218759536743
71313,71314,0.03475266695022583
71314,71315,0.05778762698173523
71315,71316,0.05167114734649658
71316,71317,0.04456165432929993
71317,71318,0.006208509206771851
71318,71319,0.04106602072715759
71319,71320,0.04773372411727905
71320,71321,0.02225300669670105
71321,71322,0.09614667296409607
71322,71323,0.025881916284561157
71323,71324,0.08196026086807251
71324,71325,0.005862593650817871
71325,71326,0.3165987730026245
71326,71327,0.2612755298614502
71327,71328,0.011007994413375854
71328,71329,0.06908974051475525
71329,71330,0.11654543876647949
71330,71331,0.06034860014915466
71331,71332,0.047331809997558594
71332,71333,0.020345240831375122
71333,71334,0.07931479811668396
71334,71335,0.1530298888683319
71335,71336,0.41311752796173096
71336,71337,0.011950135231018066
71337,71338,0.011884242296218872
71338,71339,0.46606066823005676
71339,71340,0.17747816443443298
71340,71341,0.11986160278320312
71341,71342,0.032120317220687866
71342,71343,0.00518372654914856
71343,71344,0.00555071234703064
71344,71345,0.033090054988861084
71345,71346,0.04620760679244995
71346,71347,0.5810081958770752
71347,71348,0.07336214184761047
71348,71349,0.011746317148208618
71349,71350,0.012027233839035034
71350,71351,0.014274299144744873
71351,71352,0.12019136548042297
71352,71353,0.0849120020866394
71353,71354,0.7230236530303955
71354,71355,0.0862514078617096
71355,71356,0.008115053176879883
71356,71357,0.0059424638748168945
71357,71358,0.013049036264419556
71358,71359,0.022905468940734863
71359,71360,0.07227054238319397
71360,71361,0.008482426404953003
71361,71362,0.011229783296585083
71362,71363,0.007925450801849365
71363,71364,0.026252776384353638
71364,71365,0.015304625034332275
71365,71366,0.09992778301239014
71366,71367,0.04936674237251282
71367,71368,0.015894562005996704
71368,71369,0.07088929414749146
71369,71370,0.16822552680969238
71370,71371,0.03174033761024475
71371,71372,0.04804074764251709
71372,71373,0.012335151433944702
71373,71374,0.018506675958633423
71374,71375,0.08892220258712769
71375,71376,0.0053231120109558105
71376,71377,0.017120391130447388
71377,71378,0.00909385085105896
71378,71379,0.012176185846328735
71379,71380,0.014344513416290283
71380,71381,0.029030323028564453
71381,71382,0.05163586139678955
71382,71383,0.09208834171295166
71383,71384,0.009389787912368774
71384,71385,0.04674920439720154
71385,71386,0.43234506249427795
71386,71387,0.38744139671325684
71387,71388,0.06535041332244873
71388,71389,0.05512136220932007
71389,71390,0.0030946433544158936
71390,71391,0.17211252450942993
71391,71392,0.1713760793209076
71392,71393,0.13629192113876343
71393,71394,0.006754159927368164
71394,71395,0.045493632555007935
71395,71396,0.057038813829422
71396,71397,0.00751146674156189
71397,71398,0.0030419528484344482
71398,71399,0.011847168207168579
71399,71400,0.4252874553203583
71400,71401,0.011106520891189575
71401,71402,0.10173273086547852
71402,71403,0.0017741918563842773
71403,71404,0.10248595476150513
71404,71405,0.004700571298599243
71405,71406,0.011031031608581543
71406,71407,0.04012221097946167
71407,71408,0.0066710710525512695
71408,71409,0.5780202746391296
71409,71410,0.13348522782325745
71410,71411,0.04228103160858154
71411,71412,0.006529301404953003
71412,71413,0.014977335929870605
71413,71414,0.014496922492980957
71414,71415,0.08721202611923218
71415,71416,0.011249274015426636
71416,71417,0.0029145777225494385
71417,71418,0.036785632371902466
71418,71419,0.12682008743286133
71419,71420,0.0041300952434539795
71420,71421,0.01600545644760132
71421,71422,0.026981621980667114
71422,71423,0.05456745624542236
71423,71424,0.07961994409561157
71424,71425,0.04268738627433777
71425,71426,0.018224000930786133
71426,71427,0.04601520299911499
71427,71428,0.027085185050964355
71428,71429,0.008544117212295532
71429,71430,0.001756519079208374
71430,71431,0.03859978914260864
71431,71432,0.05788007378578186
71432,71433,0.4455703794956207
71433,71434,0.03640013933181763
71434,71435,0.019769638776779175
71435,71436,0.051945120096206665
71436,71437,0.09427425265312195
71437,71438,0.05719113349914551
71438,71439,0.02983778715133667
71439,71440,0.04877600073814392
71440,71441,0.005726456642150879
71441,71442,0.025007784366607666
71442,71443,0.003359079360961914
71443,71444,0.5771393179893494
71444,71445,0.014759719371795654
71445,71446,0.052174121141433716
71446,71447,0.008045732975006104
71447,71448,0.09065869450569153
71448,71449,0.008650422096252441
71449,71450,0.07756087183952332
71450,71451,0.009404867887496948
71451,71452,0.06688207387924194
71452,71453,0.048102349042892456
71453,71454,0.01632675528526306
71454,71455,0.04305490851402283
71455,71456,0.05466049909591675
71456,71457,0.02573692798614502
71457,71458,0.08855453133583069
71458,71459,0.005523592233657837
71459,71460,0.02044495940208435
71460,71461,0.04418233036994934
71461,71462,0.017496049404144287
71462,71463,0.07557496428489685
71463,71464,0.016180962324142456
71464,71465,0.09217101335525513
71465,71466,0.036286890506744385
71466,71467,0.29931551218032837
71467,71468,0.013638168573379517
71468,71469,0.06636190414428711
71469,71470,0.04948467016220093
71470,71471,0.028919190168380737
71471,71472,0.011495888233184814
71472,71473,0.0030055642127990723
71473,71474,0.05500832200050354
71474,71475,0.005998432636260986
71475,71476,0.1271096169948578
71476,71477,0.0061483681201934814
71477,71478,0.0025472044944763184
71478,71479,0.0032977163791656494
71479,71480,0.011199951171875
71480,71481,0.04942634701728821
71481,71482,0.05961373448371887
71482,71483,0.016671717166900635
71483,71484,0.04214584827423096
71484,71485,0.029422014951705933
71485,71486,0.009917259216308594
71486,71487,0.0041610002517700195
71487,71488,0.012678265571594238
71488,71489,0.073326975107193
71489,71490,0.01556125283241272
71490,71491,0.005464702844619751
71491,71492,0.004016309976577759
71492,71493,0.046735405921936035
71493,71494,0.027446240186691284
71494,71495,0.08373060822486877
71495,71496,0.12083697319030762
71496,71497,0.025741875171661377
71497,71498,0.07931691408157349
71498,71499,0.005574434995651245
71499,71500,0.09260338544845581
71500,71501,0.12142622470855713
71501,71502,0.15794029831886292
71502,71503,0.07760626077651978
71503,71504,0.018821299076080322
71504,71505,0.196673184633255
71505,71506,0.00590437650680542
71506,71507,0.016760051250457764
71507,71508,0.26326751708984375
71508,71509,0.11656457185745239
71509,71510,0.007487088441848755
71510,71511,0.06355834007263184
71511,71512,0.19107112288475037
71512,71513,0.069154292345047
71513,71514,0.030622750520706177
71514,71515,0.07826513051986694
71515,71516,0.0010961294174194336
71516,71517,0.026690006256103516
71517,71518,0.06886836886405945
71518,71519,0.006133288145065308
71519,71520,0.02874895930290222
71520,71521,0.023327261209487915
71521,71522,0.03199964761734009
